TAZ,StateFIPS,CountyFIPS,FIPS
2888,20,143,20143
2889,20,73,20073
2890,20,119,20119
2891,53,45,53045
2892,53,51,53051
2893,53,57,53057
2894,53,9,53009
2895,53,19,53019
2896,24,9,24009
2897,53,3,53003
2898,53,37,53037
2899,53,39,53039
2900,31,89,31089
2901,31,141,31141
2902,31,59,31059
2903,31,41,31041
2904,31,19,31019
2905,17,125,17125
2906,17,199,17199
2907,49,17,49017
2908,49,33,49033
2909,6,43,6043
2910,6,3,6003
2911,6,21,6021
2912,49,15,49015
2913,6,35,6035
2914,6,15,6015
2915,13,221,13221
2916,25,3,25003
2917,13,303,13303
2918,13,21,13021
2919,13,255,13255
2920,13,91,13091
2921,13,265,13265
2922,21,217,21217
2923,21,121,21121
2924,13,87,13087
2925,21,71,21071
2926,21,125,21125
2927,21,35,21035
2928,13,187,13187
2929,13,47,13047
2930,13,31,13031
2931,21,107,21107
2932,21,5,21005
2933,21,97,21097
2934,21,103,21103
2935,13,165,13165
2936,13,141,13141
2937,13,293,13293
2938,13,95,13095
2939,13,215,13215
2940,21,13,21013
2941,21,137,21137
2942,13,61,13061
2943,13,197,13197
2944,13,97,13097
2945,13,77,13077
2946,13,259,13259
2947,13,149,13149
2948,13,319,13319
2949,13,309,13309
2950,25,11,25011
2951,25,15,25015
2952,13,191,13191
2953,13,321,13321
2954,13,35,13035
2955,21,117,21117
2956,13,159,13159
2957,13,193,13193
2958,13,145,13145
2959,21,15,21015
2960,13,277,13277
2961,13,161,13161
2962,21,101,21101
2963,21,63,21063
2964,21,233,21233
2965,21,19,21019
2966,13,257,13257
2967,21,73,21073
2968,13,71,13071
2969,21,51,21051
2970,21,129,21129
2971,21,157,21157
2972,21,95,21095
2973,21,53,21053
2974,21,87,21087
2975,21,171,21171
2976,21,191,21191
2977,21,61,21061
2978,21,135,21135
2979,13,283,13283
2980,13,189,13189
2981,21,139,21139
2982,21,231,21231
2983,21,169,21169
2984,21,79,21079
2985,21,75,21075
2986,21,237,21237
2987,21,109,21109
2988,21,205,21205
2989,21,127,21127
2990,21,181,21181
2991,21,183,21183
2992,21,187,21187
2993,21,185,21185
2994,21,215,21215
2995,21,153,21153
2996,21,7,21007
2997,21,115,21115
2998,21,89,21089
2999,21,141,21141
3000,21,151,21151
3001,13,115,13115
3002,21,123,21123
3003,21,143,21143
3004,13,237,13237
3005,13,273,13273
3006,21,179,21179
3007,21,85,21085
3008,21,17,21017
3009,21,93,21093
3010,21,57,21057
3011,21,173,21173
3012,21,161,21161
3013,13,267,13267
3014,21,145,21145
3015,21,229,21229
3016,13,79,13079
3017,13,183,13183
3018,21,43,21043
3019,21,3,21003
3020,21,219,21219
3021,21,11,21011
3022,21,49,21049
3023,13,147,13147
3024,13,53,13053
3025,13,209,13209
3026,21,83,21083
3027,21,39,21039
3028,21,91,21091
3029,13,297,13297
3030,13,231,13231
3031,13,17,13017
3032,13,13,13013
3033,13,11,13011
3034,13,223,13223
3035,13,131,13131
3036,21,223,21223
3037,21,29,21029
3038,21,225,21225
3039,21,65,21065
3040,13,129,13129
3041,21,167,21167
3042,21,105,21105
3043,21,133,21133
3044,13,157,13157
3045,21,193,21193
3046,21,177,21177
3047,13,313,13313
3048,13,137,13137
3049,21,199,21199
3050,21,69,21069
3051,21,77,21077
3052,39,21,39021
3053,39,131,39131
3054,39,81,39081
3055,12,17,12017
3056,39,147,39147
3057,39,109,39109
3058,12,37,12037
3059,39,33,39033
3060,39,169,39169
3061,39,141,39141
3062,39,43,39043
3063,39,157,39157
3064,39,41,39041
3065,12,47,12047
3066,12,63,12063
3067,12,93,12093
3068,12,87,12087
3069,39,9,39009
3070,39,97,39097
3071,39,89,39089
3072,39,57,39057
3073,39,167,39167
3074,12,29,12029
3075,39,137,39137
3076,12,65,12065
3077,39,173,39173
3078,39,59,39059
3079,39,119,39119
3080,39,55,39055
3081,39,101,39101
3082,39,25,39025
3083,39,71,39071
3084,39,99,39099
3085,39,127,39127
3086,39,121,39121
3087,39,65,39065
3088,39,11,39011
3089,39,83,39083
3090,39,129,39129
3091,39,171,39171
3092,39,133,39133
3093,39,1,39001
3094,39,37,39037
3095,39,19,39019
3096,39,79,39079
3097,39,5,39005
3098,39,163,39163
3099,39,63,39063
3100,28,57,28057
3101,48,13,48013
3102,28,139,28139
3103,28,97,28097
3104,28,63,28063
3105,28,123,28123
3106,28,157,28157
3107,28,111,28111
3108,28,119,28119
3109,28,113,28113
3110,28,121,28121
3111,28,85,28085
3112,22,101,22101
3113,22,117,22117
3114,22,111,22111
3115,22,57,22057
3116,22,45,22045
3117,22,15,22015
3118,22,31,22031
3119,51,620,51620
3120,51,141,51141
3121,51,181,51181
3122,51,117,51117
3123,51,53,51053
3124,51,69,51069
3125,51,23,51023
3126,51,27,51027
3127,51,71,51071
3128,51,570,51570
3129,51,650,51650
3130,51,147,51147
3131,51,75,51075
3132,51,133,51133
3133,51,167,51167
3134,51,520,51520
3135,51,149,51149
3136,51,139,51139
3137,51,83,51083
3138,51,31,51031
3139,51,175,51175
3140,51,127,51127
3141,51,111,51111
3142,51,65,51065
3143,51,109,51109
3144,51,155,51155
3145,51,99,51099
3146,51,159,51159
3147,51,57,51057
3148,51,35,51035
3149,51,161,51161
3150,51,720,51720
3151,51,43,51043
3152,51,630,51630
3153,51,125,51125
3154,51,67,51067
3155,51,195,51195
3156,48,211,48211
3157,48,205,48205
3158,48,503,48503
3159,48,51,48051
3160,48,199,48199
3161,48,177,48177
3162,48,311,48311
3163,48,143,48143
3164,48,223,48223
3165,48,313,48313
3166,48,307,48307
3167,48,129,48129
3168,48,263,48263
3169,48,385,48385
3170,48,435,48435
3171,48,329,48329
3172,48,229,48229
3173,48,507,48507
3174,48,203,48203
3175,48,93,48093
3176,48,335,48335
3177,48,349,48349
3178,48,103,48103
3179,16,61,16061
3180,16,49,16049
3181,30,39,30039
3182,16,25,16025
3183,30,67,30067
3184,16,77,16077
3185,30,89,30089
3186,30,41,30041
3187,30,35,30035
3188,16,7,16007
3189,30,15,30015
3190,30,59,30059
3191,16,57,16057
3192,16,87,16087
3193,16,27,16027
3194,30,55,30055
3195,30,111,30111
3196,30,71,30071
3197,30,11,30011
3198,30,77,30077
3199,16,45,16045
3200,16,29,16029
3201,30,93,30093
3202,30,63,30063
3203,16,33,16033
3204,30,79,30079
3205,30,105,30105
3206,30,9,30009
3207,30,13,30013
3208,30,101,30101
3209,30,65,30065
3210,30,47,30047
3211,16,59,16059
3212,16,43,16043
3213,30,75,30075
3214,30,33,30033
3215,30,1,30001
3216,30,31,30031
3217,30,7,30007
3218,30,85,30085
3219,30,83,30083
3220,30,95,30095
3221,16,17,16017
3222,30,51,30051
3223,30,99,30099
3224,30,49,30049
3225,16,83,16083
3226,30,103,30103
3227,30,25,30025
3228,30,23,30023
3229,16,19,16019
3230,30,91,30091
3231,30,87,30087
3232,30,3,30003
3233,30,5,30005
3234,30,53,30053
3235,30,29,30029
3236,30,57,30057
3237,30,45,30045
3238,30,107,30107
3239,30,81,30081
3240,30,37,30037
3241,30,21,30021
3242,30,19,30019
3243,16,67,16067
3244,30,17,30017
3245,30,109,30109
3246,30,61,30061
3247,16,21,16021
3248,30,43,30043
3249,30,27,30027
3250,30,97,30097
3251,16,15,16015
3252,16,37,16037
3253,8,95,8095
3254,8,91,8091
3255,8,77,8077
3256,8,109,8109
3257,8,35,8035
3258,8,33,8033
3259,8,105,8105
3260,8,101,8101
3261,8,63,8063
3262,8,9,8009
3263,8,49,8049
3264,8,75,8075
3265,8,19,8019
3266,8,81,8081
3267,8,61,8061
3268,8,15,8015
3269,8,53,8053
3270,8,57,8057
3271,29,45,29045
3272,29,25,29025
3273,29,149,29149
3274,29,115,29115
3275,20,121,20121
3276,20,123,20123
3277,29,7,29007
3278,29,207,29207
3279,29,87,29087
3280,29,85,29085
3281,29,219,29219
3282,29,13,29013
3283,29,89,29089
3284,29,197,29197
3285,29,133,29133
3286,29,187,29187
3287,29,179,29179
3288,29,67,29067
3289,29,119,29119
3290,29,101,29101
3291,29,125,29125
3292,29,75,29075
3293,29,33,29033
3294,20,115,20115
3295,29,39,29039
3296,29,155,29155
3297,20,53,20053
3298,20,191,20191
3299,20,151,20151
3300,29,55,29055
3301,29,15,29015
3302,29,109,29109
3303,29,129,29129
3304,29,111,29111
3305,29,105,29105
3306,29,17,29017
3307,29,49,29049
3308,20,45,20045
3309,29,135,29135
3310,53,15,53015
3311,53,49,53049
3312,53,41,53041
3313,53,17,53017
3314,53,73,53073
3315,53,31,53031
3316,53,5,53005
3317,53,75,53075
3318,53,65,53065
3319,9,5,9005
3320,9,15,9015
3321,9,13,9013
3322,6,55,6055
3323,6,57,6057
3324,45,15,45015
3325,21,235,21235
3326,45,7,45007
3327,45,21,45021
3328,45,67,45067
3329,45,75,45075
3330,45,87,45087
3331,1,5,1005
3332,1,27,1027
3333,1,91,1091
3334,45,73,45073
3335,45,55,45055
3336,45,89,45089
3337,15,1,15001
3338,45,47,45047
3339,21,37,21037
3340,1,69,1069
3341,21,201,21201
3342,21,239,21239
3343,21,195,21195
3344,21,55,21055
3345,21,119,21119
3346,45,27,45027
3347,15,7,15007
3348,15,5,15005
3349,21,197,21197
3350,21,165,21165
3351,1,19,1019
3352,1,3,1003
3353,45,13,45013
3354,21,1,21001
3355,1,35,1035
3356,1,29,1029
3357,1,67,1067
3358,1,41,1041
3359,1,83,1083
3360,1,47,1047
3361,1,39,1039
3362,1,117,1117
3363,1,7,1007
3364,1,13,1013
3365,21,31,21031
3366,1,87,1087
3367,1,1,1001
3368,1,59,1059
3369,1,95,1095
3370,1,121,1121
3371,45,61,45061
3372,21,45,21045
3373,1,127,1127
3374,21,131,21131
3375,1,77,1077
3376,33,7,33007
3377,1,103,1103
3378,45,49,45049
3379,21,9,21009
3380,1,107,1107
3381,21,163,21163
3382,21,25,21025
3383,1,55,1055
3384,21,207,21207
3385,21,203,21203
3386,21,211,21211
3387,21,47,21047
3388,21,27,21027
3389,45,39,45039
3390,45,53,45053
3391,1,45,1045
3392,1,123,1123
3393,45,11,45011
3394,21,221,21221
3395,15,9,15009
3396,21,21,21021
3397,21,113,21113
3398,1,61,1061
3399,1,131,1131
3400,45,19,45019
3401,21,41,21041
3402,1,119,1119
3403,21,99,21099
3404,21,189,21189
3405,1,79,1079
3406,1,15,1015
3407,1,71,1071
3408,33,17,33017
3409,21,213,21213
3410,1,93,1093
3411,1,49,1049
3412,21,147,21147
3413,1,109,1109
3414,1,105,1105
3415,1,33,1033
3416,45,69,45069
3417,21,155,21155
3418,1,51,1051
3419,45,65,45065
3420,1,129,1129
3421,1,17,1017
3422,1,25,1025
3423,33,5,33005
3424,21,81,21081
3425,1,115,1115
3426,21,149,21149
3427,21,209,21209
3428,1,21,1021
3429,1,11,1011
3430,1,63,1063
3431,21,175,21175
3432,1,9,1009
3433,45,29,45029
3434,45,77,45077
3435,21,23,21023
3436,1,37,1037
3437,45,9,45009
3438,45,5,45005
3439,45,43,45043
3440,45,37,45037
3441,45,81,45081
3442,21,59,21059
3443,1,133,1133
3444,1,113,1113
3445,1,31,1031
3446,45,33,45033
3447,1,99,1099
3448,21,159,21159
3449,45,25,45025
3450,45,17,45017
3451,45,1,45001
3452,45,71,45071
3453,45,23,45023
3454,45,57,45057
3455,45,3,45003
3456,45,41,45041
3457,1,75,1075
3458,1,23,1023
3459,1,43,1043
3460,1,53,1053
3461,21,33,21033
3462,1,111,1111
3463,1,57,1057
3464,45,31,45031
3465,45,85,45085
3466,1,81,1081
3467,1,85,1085
3468,1,65,1065
3469,12,45,12045
3470,12,67,12067
3471,12,23,12023
3472,12,129,12129
3473,12,13,12013
3474,12,85,12085
3475,12,3,12003
3476,12,109,12109
3477,12,121,12121
3478,12,7,12007
3479,12,19,12019
3480,12,123,12123
3481,12,55,12055
3482,12,51,12051
3483,12,39,12039
3484,12,15,12015
3485,12,43,12043
3486,12,131,12131
3487,12,125,12125
3488,12,27,12027
3489,12,59,12059
3490,12,41,12041
3491,12,53,12053
3492,12,79,12079
3493,12,35,12035
3494,12,5,12005
3495,12,61,12061
3496,12,75,12075
3497,12,107,12107
3498,12,119,12119
3499,12,91,12091
3500,12,49,12049
3501,12,89,12089
3502,36,49,36049
3503,12,77,12077
3504,12,113,12113
3505,12,133,12133
3506,2,50,2050
3507,2,68,2068
3508,28,99,28099
3509,28,127,28127
3510,28,103,28103
3511,28,161,28161
3512,28,17,28017
3513,28,33,28033
3514,28,75,28075
3515,28,131,28131
3516,28,67,28067
3517,28,135,28135
3518,28,89,28089
3519,28,159,28159
3520,28,155,28155
3521,28,137,28137
3522,22,25,22025
3523,22,125,22125
3524,22,11,22011
3525,22,37,22037
3526,22,13,22013
3527,22,119,22119
3528,22,107,22107
3529,22,67,22067
3530,22,91,22091
3531,51,710,51710
3532,51,580,51580
3533,51,25,51025
3534,51,47,51047
3535,51,33,51033
3536,51,119,51119
3537,51,165,51165
3538,51,730,51730
3539,51,145,51145
3540,51,173,51173
3541,51,760,51760
3542,51,700,51700
3543,51,735,51735
3544,51,95,51095
3545,51,678,51678
3546,51,37,51037
3547,51,51,51051
3548,51,187,51187
3549,51,45,51045
3550,51,19,51019
3551,48,497,48497
3552,48,477,48477
3553,48,243,48243
3554,48,183,48183
3555,34,19,34019
3556,46,49,46049
3557,46,73,46073
3558,46,99,46099
3559,46,33,46033
3560,46,129,46129
3561,46,11,46011
3562,46,17,46017
3563,16,73,16073
3564,16,81,16081
3565,16,75,16075
3566,46,39,46039
3567,46,115,46115
3568,46,127,46127
3569,16,13,16013
3570,16,51,16051
3571,46,25,46025
3572,16,69,16069
3573,46,85,46085
3574,46,135,46135
3575,46,35,46035
3576,46,71,46071
3577,46,119,46119
3578,16,47,16047
3579,46,43,46043
3580,46,109,46109
3581,46,7,46007
3582,46,111,46111
3583,46,97,46097
3584,16,53,16053
3585,16,3,16003
3586,46,53,46053
3587,16,35,16035
3588,16,39,16039
3589,16,71,16071
3590,16,85,16085
3591,46,47,46047
3592,46,93,46093
3593,16,9,16009
3594,16,63,16063
3595,16,31,16031
3596,16,41,16041
3597,16,23,16023
3598,16,65,16065
3599,16,79,16079
3600,16,11,16011
3601,46,79,46079
3602,46,63,46063
3603,16,5,16005
3604,46,117,46117
3605,8,111,8111
3606,8,85,8085
3607,8,14,8014
3608,8,121,8121
3609,8,107,8107
3610,8,7,8007
3611,8,47,8047
3612,8,93,8093
3613,29,63,29063
3614,29,11,29011
3615,29,35,29035
3616,29,205,29205
3617,29,225,29225
3618,29,163,29163
3619,29,21,29021
3620,29,31,29031
3621,29,203,29203
3622,29,169,29169
3623,29,1,29001
3624,29,173,29173
3625,29,117,29117
3626,29,127,29127
3627,29,69,29069
3628,29,91,29091
3629,29,199,29199
3630,29,177,29177
3631,29,19,29019
3632,29,121,29121
3633,17,63,17063
3634,17,3,17003
3635,17,7,17007
3636,17,17,17017
3637,17,25,17025
3638,17,73,17073
3639,17,57,17057
3640,17,75,17075
3641,9,7,9007
3642,17,1,17001
3643,6,101,6101
3644,6,105,6105
3645,47,51,47051
3646,18,83,18083
3647,19,127,19127
3648,47,21,47021
3649,18,175,18175
3650,18,81,18081
3651,47,29,47029
3652,47,7,47007
3653,47,155,47155
3654,47,45,47045
3655,47,61,47061
3656,18,75,18075
3657,47,23,47023
3658,18,39,18039
3659,47,173,47173
3660,47,67,47067
3661,47,131,47131
3662,47,139,47139
3663,19,11,19011
3664,19,41,19041
3665,19,165,19165
3666,19,43,19043
3667,47,167,47167
3668,18,45,18045
3669,19,97,19097
3670,19,79,19079
3671,19,173,19173
3672,19,139,19139
3673,47,91,47091
3674,47,107,47107
3675,47,69,47069
3676,47,81,47081
3677,19,197,19197
3678,19,45,19045
3679,19,95,19095
3680,19,21,19021
3681,19,193,19193
3682,19,109,19109
3683,47,111,47111
3684,47,105,47105
3685,19,195,19195
3686,18,137,18137
3687,47,79,47079
3688,19,183,19183
3689,19,161,19161
3690,47,71,47071
3691,18,131,18131
3692,47,55,47055
3693,47,187,47187
3694,47,141,47141
3695,19,91,19091
3696,47,159,47159
3697,47,115,47115
3698,47,99,47099
3699,18,105,18105
3700,47,125,47125
3701,47,165,47165
3702,47,5,47005
3703,18,111,18111
3704,18,67,18067
3705,47,129,47129
3706,47,185,47185
3707,19,35,19035
3708,47,121,47121
3709,18,51,18051
3710,47,59,47059
3711,47,147,47147
3712,18,13,18013
3713,18,47,18047
3714,18,25,18025
3715,47,33,47033
3716,47,13,47013
3717,47,39,47039
3718,47,101,47101
3719,47,177,47177
3720,19,189,19189
3721,47,53,47053
3722,19,119,19119
3723,18,95,18095
3724,18,91,18091
3725,19,125,19125
3726,19,107,19107
3727,19,103,19103
3728,47,89,47089
3729,18,19,18019
3730,18,63,18063
3731,18,33,18033
3732,47,171,47171
3733,18,123,18123
3734,19,135,19135
3735,18,145,18145
3736,47,127,47127
3737,47,47,47047
3738,18,99,18099
3739,18,179,18179
3740,47,137,47137
3741,47,63,47063
3742,18,135,18135
3743,18,41,18041
3744,47,3,47003
3745,47,49,47049
3746,18,153,18153
3747,18,101,18101
3748,18,169,18169
3749,47,163,47163
3750,18,59,18059
3751,47,161,47161
3752,47,143,47143
3753,18,151,18151
3754,19,141,19141
3755,47,1,47001
3756,19,61,19061
3757,19,177,19177
3758,19,69,19069
3759,19,77,19077
3760,19,101,19101
3761,19,59,19059
3762,19,67,19067
3763,19,7,19007
3764,33,1,33001
3765,33,15,33015
3766,19,51,19051
3767,19,39,19039
3768,19,13,19013
3769,33,13,33013
3770,19,163,19163
3771,19,149,19149
3772,19,131,19131
3773,19,49,19049
3774,19,147,19147
3775,19,71,19071
3776,19,159,19159
3777,19,23,19023
3778,19,137,19137
3779,19,181,19181
3780,19,53,19053
3781,19,187,19187
3782,19,25,19025
3783,19,123,19123
3784,19,15,19015
3785,19,113,19113
3786,19,99,19099
3787,19,145,19145
3788,19,93,19093
3789,19,47,19047
3790,19,3,19003
3791,19,31,19031
3792,33,9,33009
3793,19,27,19027
3794,19,9,19009
3795,19,55,19055
3796,19,83,19083
3797,19,167,19167
3798,33,3,33003
3799,33,19,33019
3800,19,1,19001
3801,19,175,19175
3802,19,129,19129
3803,19,185,19185
3804,19,133,19133
3805,19,85,19085
3806,19,117,19117
3807,19,63,19063
3808,19,19,19019
3809,19,37,19037
3810,19,57,19057
3811,19,29,19029
3812,19,5,19005
3813,19,121,19121
3814,19,33,19033
3815,19,65,19065
3816,19,17,19017
3817,19,171,19171
3818,19,143,19143
3819,19,87,19087
3820,19,157,19157
3821,19,81,19081
3822,19,191,19191
3823,19,105,19105
3824,19,151,19151
3825,19,73,19073
3826,19,115,19115
3827,19,179,19179
3828,19,111,19111
3829,19,169,19169
3830,19,75,19075
3831,19,155,19155
3832,19,89,19089
3833,28,163,28163
3834,28,15,28015
3835,28,37,28037
3836,28,41,28041
3837,28,19,28019
3838,28,35,28035
3839,28,151,28151
3840,22,49,22049
3841,22,3,22003
3842,22,43,22043
3843,22,41,22041
3844,22,5,22005
3845,22,39,22039
3846,22,115,22115
3847,22,121,22121
3848,51,770,51770
3849,51,15,51015
3850,51,81,51081
3851,51,89,51089
3852,51,740,51740
3853,51,93,51093
3854,51,515,51515
3855,51,49,51049
3856,51,97,51097
3857,51,61,51061
3858,51,36,51036
3859,51,197,51197
3860,51,103,51103
3861,51,177,51177
3862,51,63,51063
3863,51,199,51199
3864,51,840,51840
3865,48,295,48295
3866,48,319,48319
3867,48,213,48213
3868,48,195,48195
3869,48,71,48071
3870,48,217,48217
3871,48,375,48375
3872,48,249,48249
3873,48,119,48119
3874,48,433,48433
3875,48,135,48135
3876,48,323,48323
3877,48,23,48023
3878,48,365,48365
3879,48,187,48187
3880,34,37,34037
3881,46,103,46103
3882,46,137,46137
3883,46,91,46091
3884,46,95,46095
3885,46,45,46045
3886,46,21,46021
3887,46,61,46061
3888,46,29,46029
3889,46,23,46023
3890,46,105,46105
3891,46,75,46075
3892,46,121,46121
3893,46,55,46055
3894,46,69,46069
3895,46,81,46081
3896,46,67,46067
3897,46,15,46015
3898,4,11,4011
3899,46,107,46107
3900,46,65,46065
3901,46,19,46019
3902,4,23,4023
3903,4,5,4005
3904,46,27,46027
3905,46,9,46009
3906,46,89,46089
3907,46,3,46003
3908,46,5,46005
3909,46,13,46013
3910,46,57,46057
3911,46,51,46051
3912,46,101,46101
3913,46,31,46031
3914,46,123,46123
3915,46,59,46059
3916,46,87,46087
3917,46,113,46113
3918,46,83,46083
3919,46,125,46125
3920,46,77,46077
3921,46,37,46037
3922,46,41,46041
3923,8,55,8055
3924,29,9,29009
3925,29,59,29059
3926,29,223,29223
3927,29,195,29195
3928,29,81,29081
3929,29,161,29161
3930,29,73,29073
3931,29,65,29065
3932,29,186,29186
3933,29,139,29139
3934,29,107,29107
3935,29,151,29151
3936,29,217,29217
3937,29,181,29181
3938,29,213,29213
3939,53,71,53071
3940,53,23,53023
3941,53,1,53001
3942,17,59,17059
3943,17,71,17071
3944,17,29,17029
3945,49,29,49029
3946,6,109,6109
3947,49,37,49037
3948,49,45,49045
3949,6,91,6091
3950,6,33,6033
3951,6,49,6049
3952,6,17,6017
3953,47,35,47035
3954,27,61,27061
3955,47,25,47025
3956,47,153,47153
3957,18,79,18079
3958,47,43,47043
3959,18,113,18113
3960,18,177,18177
3961,18,121,18121
3962,47,175,47175
3963,27,77,27077
3964,27,25,27025
3965,27,113,27113
3966,27,85,27085
3967,27,33,27033
3968,27,45,27045
3969,47,15,47015
3970,27,5,27005
3971,47,87,47087
3972,18,73,18073
3973,18,27,18027
3974,27,133,27133
3975,18,119,18119
3976,47,9,47009
3977,27,91,27091
3978,27,167,27167
3979,27,151,27151
3980,18,53,18053
3981,47,183,47183
3982,18,87,18087
3983,18,21,18021
3984,18,23,18023
3985,18,107,18107
3986,18,17,18017
3987,27,139,27139
3988,47,11,47011
3989,18,171,18171
3990,47,27,47027
3991,47,145,47145
3992,47,19,47019
3993,18,49,18049
3994,47,41,47041
3995,18,165,18165
3996,47,17,47017
3997,18,29,18029
3998,18,147,18147
3999,18,15,18015
4000,18,69,18069
4001,47,83,47083
4002,47,135,47135
4003,18,103,18103
4004,47,169,47169
4005,18,65,18065
4006,47,95,47095
4007,18,109,18109
4008,27,35,27035
4009,47,31,47031
4010,27,39,27039
4011,47,73,47073
4012,18,77,18077
4013,47,119,47119
4014,18,37,18037
4015,18,161,18161
4016,47,151,47151
4017,47,117,47117
4018,47,103,47103
4019,47,77,47077
4020,18,31,18031
4021,27,41,27041
4022,18,155,18155
4023,27,9,27009
4024,18,181,18181
4025,18,43,18043
4026,47,133,47133
4027,18,93,18093
4028,18,159,18159
4029,18,183,18183
4030,47,75,47075
4031,18,1,18001
4032,18,35,18035
4033,18,85,18085
4034,47,85,47085
4035,18,129,18129
4036,18,117,18117
4037,18,61,18061
4038,18,143,18143
4039,18,173,18173
4040,47,57,47057
4041,47,181,47181
4042,47,97,47097
4043,18,5,18005
4044,18,167,18167
4045,18,125,18125
4046,18,127,18127
4047,18,7,18007
4048,18,115,18115
4049,47,123,47123
4050,18,71,18071
4051,18,55,18055
4052,47,189,47189
4053,18,149,18149
4054,47,109,47109
4055,18,139,18139
4056,18,133,18133
4057,18,9,18009
4058,47,113,47113
4059,28,47,28047
4060,28,65,28065
4061,22,23,22023
4062,22,35,22035
4063,51,91,51091
4064,51,29,51029
4065,51,113,51113
4066,51,85,51085
4067,51,105,51105
4068,51,9,51009
4069,51,135,51135
4070,51,77,51077
4071,51,7,51007
4072,51,590,51590
4073,51,157,51157
4074,51,670,51670
4075,51,800,51800
4076,51,121,51121
4077,48,21,48021
4078,48,15,48015
4079,48,3,48003
4080,48,1,48001
4081,48,31,48031
4082,51,21,51021
4083,51,163,51163
4084,51,115,51115
4085,48,123,48123
4086,51,131,51131
4087,51,17,51017
4088,51,830,51830
4089,51,191,51191
4090,51,137,51137
4091,48,19,48019
4092,48,7,48007
4093,48,9,48009
4094,48,11,48011
4095,48,25,48025
4096,48,5,48005
4097,51,640,51640
4098,48,17,48017
4099,48,163,48163
4100,48,147,48147
4101,48,175,48175
4102,48,301,48301
4103,48,67,48067
4104,48,35,48035
4105,48,219,48219
4106,48,411,48411
4107,48,265,48265
4108,48,333,48333
4109,48,97,48097
4110,48,487,48487
4111,48,235,48235
4112,48,55,48055
4113,48,247,48247
4114,48,109,48109
4115,48,459,48459
4116,48,73,48073
4117,48,95,48095
4118,48,381,48381
4119,48,267,48267
4120,48,275,48275
4121,48,373,48373
4122,48,221,48221
4123,48,407,48407
4124,48,395,48395
4125,48,493,48493
4126,48,353,48353
4127,48,101,48101
4128,48,57,48057
4129,48,397,48397
4130,48,297,48297
4131,48,345,48345
4132,48,421,48421
4133,48,357,48357
4134,48,91,48091
4135,4,9,4009
4136,4,3,4003
4137,4,15,4015
4138,4,1,4001
4139,50,17,50017
4140,23,7,23007
4141,23,25,23025
4142,23,17,23017
4143,50,3,50003
4144,50,19,50019
4145,23,27,23027
4146,23,15,23015
4147,50,7,50007
4148,23,13,23013
4149,23,1,23001
4150,23,11,23011
4151,23,21,23021
4152,29,159,29159
4153,29,103,29103
4154,29,145,29145
4155,29,171,29171
4156,29,41,29041
4157,29,113,29113
4158,29,131,29131
4159,29,123,29123
4160,29,5,29005
4161,29,221,29221
4162,29,211,29211
4163,29,23,29023
4164,29,61,29061
4165,29,43,29043
4166,29,167,29167
4167,29,57,29057
4168,29,3,29003
4169,29,201,29201
4170,29,147,29147
4171,29,143,29143
4172,29,27,29027
4173,29,157,29157
4174,29,29,29029
4175,29,51,29051
4176,29,227,29227
4177,29,97,29097
4178,29,175,29175
4179,29,209,29209
4180,29,53,29053
4181,53,55,53055
4182,53,59,53059
4183,53,25,53025
4184,53,29,53029
4185,53,27,53027
4186,53,69,53069
4187,53,13,53013
4188,53,47,53047
4189,17,13,17013
4190,17,151,17151
4191,17,101,17101
4192,17,103,17103
4193,17,123,17123
4194,17,27,17027
4195,17,113,17113
4196,17,145,17145
4197,6,27,6027
4198,6,31,6031
4199,6,23,6023
4200,37,61,37061
4201,37,147,37147
4202,27,103,27103
4203,27,119,27119
4204,37,191,37191
4205,27,55,27055
4206,27,105,27105
4207,27,141,27141
4208,37,185,37185
4209,27,69,27069
4210,27,15,27015
4211,37,115,37115
4212,27,11,27011
4213,27,131,27131
4214,27,13,27013
4215,37,113,37113
4216,37,175,37175
4217,37,181,37181
4218,37,59,37059
4219,27,67,27067
4220,37,195,37195
4221,27,161,27161
4222,37,1,37001
4223,37,139,37139
4224,37,135,37135
4225,37,131,37131
4226,27,63,27063
4227,27,129,27129
4228,27,147,27147
4229,27,93,27093
4230,27,135,27135
4231,37,167,37167
4232,27,149,27149
4233,37,7,37007
4234,37,53,37053
4235,27,73,27073
4236,27,155,27155
4237,27,27,27027
4238,37,35,37035
4239,37,43,37043
4240,27,65,27065
4241,37,189,37189
4242,27,173,27173
4243,27,89,27089
4244,27,157,27157
4245,27,107,27107
4246,37,161,37161
4247,37,19,37019
4248,37,125,37125
4249,37,47,37047
4250,37,5,37005
4251,37,41,37041
4252,27,99,27099
4253,27,145,27145
4254,27,115,27115
4255,37,65,37065
4256,27,153,27153
4257,27,31,27031
4258,37,159,37159
4259,37,25,37025
4260,27,71,27071
4261,37,145,37145
4262,27,51,27051
4263,37,117,37117
4264,37,91,37091
4265,37,55,37055
4266,37,93,37093
4267,37,15,37015
4268,27,29,27029
4269,27,125,27125
4270,37,129,37129
4271,37,177,37177
4272,27,95,27095
4273,37,49,37049
4274,37,169,37169
4275,37,39,37039
4276,37,173,37173
4277,27,7,27007
4278,27,143,27143
4279,37,95,37095
4280,37,141,37141
4281,37,73,37073
4282,37,187,37187
4283,37,151,37151
4284,37,11,37011
